CULTURE   SPEC.CULTURE  ENGLISH NAME
--------------------------------------------------------------
                        Invariant Language (Invariant Country)
aa          aa-ET       Afar
aa-DJ       aa-DJ       Afar (Djibouti)
aa-ER       aa-ER       Afar (Eritrea)
aa-ET       aa-ET       Afar (Ethiopia)
af          af-ZA       Afrikaans
af-NA       af-NA       Afrikaans (Namibia)
af-ZA       af-ZA       Afrikaans (South Africa)
agq         agq-CM      Aghem
agq-CM      agq-CM      Aghem (Cameroon)
ak          ak-GH       Akan
ak-GH       ak-GH       Akan (Ghana)
am          am-ET       Amharic
am-ET       am-ET       Amharic (Ethiopia)
ar          ar-SA       Arabic
ar-001      ar-001      Arabic (World)
ar-AE       ar-AE       Arabic (United Arab Emirates)
ar-BH       ar-BH       Arabic (Bahrain)
ar-DJ       ar-DJ       Arabic (Djibouti)
ar-DZ       ar-DZ       Arabic (Algeria)
ar-EG       ar-EG       Arabic (Egypt)
ar-ER       ar-ER       Arabic (Eritrea)
ar-IL       ar-IL       Arabic (Israel)
ar-IQ       ar-IQ       Arabic (Iraq)
ar-JO       ar-JO       Arabic (Jordan)
ar-KM       ar-KM       Arabic (Comoros)
ar-KW       ar-KW       Arabic (Kuwait)
ar-LB       ar-LB       Arabic (Lebanon)
ar-LY       ar-LY       Arabic (Libya)
ar-MA       ar-MA       Arabic (Morocco)
ar-MR       ar-MR       Arabic (Mauritania)
arn         arn-CL      Mapudungun
arn-CL      arn-CL      Mapudungun (Chile)
ar-OM       ar-OM       Arabic (Oman)
ar-PS       ar-PS       Arabic (Palestinian Authority)
ar-QA       ar-QA       Arabic (Qatar)
ar-SA       ar-SA       Arabic (Saudi Arabia)
ar-SD       ar-SD       Arabic (Sudan)
ar-SO       ar-SO       Arabic (Somalia)
ar-SS       ar-SS       Arabic (South Sudan)
ar-SY       ar-SY       Arabic (Syria)
ar-TD       ar-TD       Arabic (Chad)
ar-TN       ar-TN       Arabic (Tunisia)
ar-YE       ar-YE       Arabic (Yemen)
as          as-IN       Assamese
asa         asa-TZ      Asu
asa-TZ      asa-TZ      Asu (Tanzania)
as-IN       as-IN       Assamese (India)
ast         ast-ES      Asturian
ast-ES      ast-ES      Asturian (Spain)
az          az-Latn-AZ  Azerbaijani
az-Cyrl     az-Cyrl-AZ  Azerbaijani (Cyrillic)
az-Cyrl-AZ  az-Cyrl-AZ  Azerbaijani (Cyrillic, Azerbaijan)
az-Latn     az-Latn-AZ  Azerbaijani (Latin)
az-Latn-AZ  az-Latn-AZ  Azerbaijani (Latin, Azerbaijan)
ba          ba-RU       Bashkir
ba-RU       ba-RU       Bashkir (Russia)
bas         bas-CM      Basaa
bas-CM      bas-CM      Basaa (Cameroon)
be          be-BY       Belarusian
be-BY       be-BY       Belarusian (Belarus)
bem         bem-ZM      Bemba
bem-ZM      bem-ZM      Bemba (Zambia)
bez         bez-TZ      Bena
